VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/05/2018 09:30:30 PM,01/05/2018 09:36:46 PM,N,1,41,41,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:53:08 PM,01/05/2018 09:56:38 PM,N,1,41,41,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/05/2018 09:07:58 PM,01/05/2018 09:30:52 PM,N,1,244,74,1,4.3,18,0.5,0.5,0,0,,0.3,19.3,1,1
1,01/05/2018 09:35:12 PM,01/05/2018 09:40:49 PM,N,1,74,41,1,0.8,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,01/05/2018 09:43:31 PM,01/05/2018 09:57:53 PM,N,1,166,74,1,1.8,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,01/05/2018 09:06:37 PM,01/05/2018 09:21:24 PM,Y,1,82,129,1,1.6,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
1,01/05/2018 09:43:16 PM,01/05/2018 09:57:56 PM,Y,1,82,129,1,3.4,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,01/05/2018 09:28:38 PM,01/05/2018 09:34:26 PM,N,1,25,52,1,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 09:55:26 PM,01/05/2018 10:01:27 PM,N,1,52,33,1,1,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,01/05/2018 09:49:42 PM,01/05/2018 09:58:28 PM,N,1,43,262,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:07:24 PM,01/05/2018 09:12:23 PM,N,1,7,146,5,0.79,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/05/2018 09:33:29 PM,01/05/2018 09:38:21 PM,N,1,7,7,5,0.68,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
1,01/05/2018 09:10:33 PM,01/05/2018 09:24:35 PM,N,1,112,196,1,5.5,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,01/05/2018 09:15:22 PM,01/05/2018 10:01:44 PM,N,1,191,215,1,9.11,40,0.5,0.5,0,0,,0.3,41.3,1,1
2,01/05/2018 09:02:48 PM,01/05/2018 09:14:30 PM,N,1,97,52,1,1.5,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,01/05/2018 09:19:30 PM,01/05/2018 09:31:33 PM,N,1,52,49,1,1.85,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,01/05/2018 09:42:46 PM,01/05/2018 10:09:39 PM,N,1,97,140,1,9.37,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,01/05/2018 09:05:10 PM,01/05/2018 09:19:11 PM,N,1,166,236,2,2.62,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,01/05/2018 09:03:06 PM,01/05/2018 09:09:12 PM,N,1,223,223,1,1.6,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,01/05/2018 09:49:28 PM,01/05/2018 09:56:19 PM,N,1,223,179,1,0.8,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
2,01/05/2018 09:07:20 PM,01/05/2018 09:14:11 PM,N,1,145,112,1,1.93,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:19:29 PM,01/05/2018 09:25:14 PM,N,1,112,255,1,1.04,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,01/05/2018 09:56:57 PM,01/05/2018 10:12:58 PM,N,1,255,79,1,3.76,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,01/05/2018 09:09:00 PM,01/05/2018 09:24:53 PM,N,1,82,7,3,4.3,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,01/05/2018 09:51:39 PM,01/05/2018 10:01:58 PM,N,1,82,129,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:11:33 PM,01/05/2018 09:18:10 PM,N,1,223,7,1,0.99,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,01/05/2018 09:54:29 PM,01/05/2018 09:59:48 PM,N,1,223,223,1,1.22,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,01/05/2018 09:11:44 PM,01/05/2018 09:18:02 PM,N,1,7,179,1,0.66,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 09:33:53 PM,01/05/2018 09:40:19 PM,N,1,7,7,1,1.03,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,01/05/2018 09:18:01 PM,01/05/2018 09:24:52 PM,N,1,82,83,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:36:00 PM,01/05/2018 09:47:54 PM,N,1,82,129,1,1.5,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,01/05/2018 09:50:06 PM,01/05/2018 10:16:21 PM,N,1,97,148,1,3.4,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,01/05/2018 09:25:05 PM,01/05/2018 09:34:46 PM,N,1,74,41,1,1.49,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/05/2018 09:07:16 PM,01/05/2018 09:13:49 PM,N,1,82,82,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 09:20:29 PM,01/05/2018 09:35:24 PM,N,1,129,57,1,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,01/05/2018 09:41:07 PM,01/05/2018 09:53:40 PM,N,1,223,129,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:38:46 PM,01/05/2018 09:56:45 PM,N,1,95,197,1,3.29,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,01/05/2018 09:23:28 PM,01/05/2018 09:27:36 PM,N,1,210,29,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,01/05/2018 09:40:51 PM,01/05/2018 09:47:32 PM,N,1,66,33,1,1,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,01/05/2018 09:55:53 PM,01/05/2018 10:04:05 PM,N,1,40,181,1,1.1,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,01/05/2018 09:14:51 PM,01/05/2018 09:20:10 PM,N,1,25,97,1,0.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/05/2018 09:25:29 PM,01/05/2018 09:37:20 PM,N,1,49,62,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:57:23 PM,01/05/2018 10:06:21 PM,N,1,97,225,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:22:05 PM,01/05/2018 09:38:10 PM,N,1,95,197,2,2.75,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/05/2018 09:25:25 PM,01/05/2018 09:39:07 PM,N,1,95,83,1,2.58,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/05/2018 09:39:53 PM,01/05/2018 09:44:40 PM,N,1,210,210,5,0.71,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/05/2018 09:48:14 PM,01/05/2018 10:13:47 PM,N,1,25,228,1,3.41,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,01/05/2018 09:21:14 PM,01/05/2018 09:40:27 PM,N,1,177,222,1,3.46,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,01/05/2018 10:01:41 PM,01/05/2018 10:30:40 PM,N,1,76,188,1,4.92,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,01/05/2018 09:07:39 PM,01/05/2018 09:24:33 PM,N,1,41,243,1,4.86,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,01/05/2018 09:08:02 PM,01/05/2018 09:19:24 PM,N,1,152,74,1,1.87,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,01/05/2018 09:48:08 PM,01/05/2018 09:52:33 PM,N,1,41,42,1,0.91,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,01/05/2018 09:50:13 PM,01/05/2018 09:53:08 PM,N,1,52,52,1,0.62,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,01/05/2018 09:17:41 PM,01/05/2018 09:21:11 PM,N,1,97,49,1,0.59,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,01/05/2018 10:00:42 PM,01/05/2018 10:32:02 PM,N,1,256,234,1,5.09,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,01/05/2018 09:57:08 PM,01/05/2018 10:08:33 PM,N,1,181,40,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:32:43 PM,01/05/2018 09:39:20 PM,N,1,181,65,1,0.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:44:47 PM,01/05/2018 10:09:52 PM,N,1,65,177,1,5.47,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,01/05/2018 08:58:58 PM,01/05/2018 09:13:27 PM,N,1,196,197,2,3.77,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,01/05/2018 09:28:56 PM,01/05/2018 10:06:06 PM,N,1,196,19,2,10.84,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,01/05/2018 09:37:21 PM,01/05/2018 10:13:48 PM,N,1,65,256,1,5.39,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,01/05/2018 09:48:40 PM,01/05/2018 09:55:33 PM,N,1,41,42,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:42:53 PM,01/05/2018 09:52:03 PM,N,1,181,181,2,1.51,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
1,01/05/2018 09:05:07 PM,01/05/2018 09:16:30 PM,N,1,82,129,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/05/2018 09:38:01 PM,01/05/2018 09:49:43 PM,N,1,129,260,1,1.6,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
1,01/05/2018 09:55:53 PM,01/05/2018 10:01:23 PM,N,1,260,7,1,2.1,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:23:36 PM,01/05/2018 09:29:42 PM,N,1,145,112,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:50:42 PM,01/05/2018 09:59:09 PM,N,1,112,112,1,1.14,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/05/2018 09:15:42 PM,01/05/2018 09:38:47 PM,N,1,155,188,1,4.11,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,01/05/2018 07:23:42 PM,01/06/2018 06:41:18 PM,N,1,130,205,1,3.19,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,01/05/2018 09:08:18 PM,01/05/2018 09:12:25 PM,N,1,134,134,1,0.79,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,01/05/2018 09:22:28 PM,01/05/2018 09:28:34 PM,N,1,134,134,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:36:20 PM,01/05/2018 09:44:41 PM,N,1,134,216,1,3.6,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/05/2018 09:57:36 PM,01/05/2018 10:00:13 PM,N,1,134,134,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,01/05/2018 09:53:08 PM,01/05/2018 09:58:57 PM,N,1,42,152,3,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/05/2018 09:03:26 PM,01/05/2018 09:19:17 PM,N,1,76,132,3,6.3,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,01/05/2018 09:52:43 PM,01/05/2018 10:03:42 PM,N,1,41,116,1,1.77,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,01/05/2018 09:51:35 PM,01/05/2018 10:00:22 PM,N,1,82,129,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/05/2018 09:49:56 PM,01/05/2018 09:56:39 PM,N,1,95,95,1,1.52,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,01/05/2018 09:23:00 PM,01/05/2018 09:28:34 PM,N,1,97,97,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:40:36 PM,01/05/2018 09:48:01 PM,N,1,97,49,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:56:42 PM,01/05/2018 10:02:16 PM,N,1,97,65,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 10:04:02 PM,01/05/2018 10:13:12 PM,N,1,65,181,1,1.56,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,01/05/2018 09:27:23 PM,01/05/2018 09:35:37 PM,N,1,49,61,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:53:41 PM,01/05/2018 10:04:11 PM,N,1,49,177,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:22:53 PM,01/05/2018 09:42:52 PM,N,1,33,37,1,3.85,16,0.5,0.5,3,0,,0.3,20.3,1,1
2,01/05/2018 09:28:06 PM,01/05/2018 09:33:14 PM,N,1,260,226,1,0.62,5,0.5,0.5,1.26,0,,0.3,9.51,1,1
2,01/05/2018 09:49:56 PM,01/05/2018 10:27:33 PM,N,1,255,225,1,5.42,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,01/05/2018 09:32:31 PM,01/05/2018 09:38:37 PM,N,1,49,189,1,1.11,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,01/05/2018 09:01:11 PM,01/05/2018 09:22:26 PM,N,1,65,198,1,7.96,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,01/05/2018 08:59:12 PM,01/05/2018 09:08:35 PM,N,1,82,95,2,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/05/2018 09:34:29 PM,01/05/2018 09:45:26 PM,N,1,82,129,2,2.83,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,01/05/2018 09:21:41 PM,01/05/2018 09:30:38 PM,N,1,129,129,1,0.91,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/05/2018 09:25:01 PM,01/05/2018 09:31:23 PM,N,1,7,226,5,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/05/2018 09:04:10 PM,01/05/2018 09:18:05 PM,N,1,97,195,1,2.3,11,0.5,0.5,0,0,,0.3,12.3,3,1
1,01/05/2018 09:51:02 PM,01/05/2018 10:10:38 PM,N,1,97,61,1,3,13.5,0.5,0.5,0,0,,0.3,14.8,3,1
2,01/05/2018 09:10:41 PM,01/05/2018 09:15:19 PM,N,1,97,97,1,0.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,01/05/2018 09:06:05 PM,01/05/2018 09:11:11 PM,N,1,260,260,1,0.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/05/2018 09:14:45 PM,01/05/2018 09:26:16 PM,N,1,260,7,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:38:07 PM,01/05/2018 10:07:07 PM,N,1,97,163,1,9.32,30,0.5,0.5,4.7,0,,0.3,36,1,1
2,01/05/2018 09:13:02 PM,01/05/2018 09:20:45 PM,N,1,7,179,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:45:55 PM,01/05/2018 09:49:24 PM,N,1,223,7,1,0.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:52:40 PM,01/05/2018 10:13:36 PM,N,1,7,170,1,4.85,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,01/05/2018 09:16:18 PM,01/05/2018 09:20:24 PM,N,1,255,256,2,0.6,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,01/05/2018 09:41:06 PM,01/05/2018 09:49:51 PM,N,1,255,112,2,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/05/2018 09:26:01 PM,01/05/2018 09:33:48 PM,N,1,82,129,1,0.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:44:50 PM,01/05/2018 09:56:15 PM,N,1,83,82,1,1.55,9,0.5,0.5,1,0,,0.3,11.3,1,1
1,01/05/2018 09:40:33 PM,01/05/2018 09:49:35 PM,N,1,17,17,1,0.9,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,01/05/2018 09:12:26 PM,01/05/2018 09:24:40 PM,N,1,52,189,1,2.03,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,01/05/2018 09:29:55 PM,01/05/2018 10:08:40 PM,N,1,181,163,1,6.88,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
1,01/05/2018 09:13:17 PM,01/05/2018 09:26:04 PM,N,1,66,256,1,2.9,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1
1,01/05/2018 09:41:16 PM,01/05/2018 09:50:09 PM,N,1,255,112,1,1.6,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,01/05/2018 09:28:34 PM,01/05/2018 09:29:43 PM,N,1,33,33,1,0.28,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,01/05/2018 09:39:02 PM,01/05/2018 10:00:16 PM,N,1,181,14,1,6.4,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,01/05/2018 09:28:38 PM,01/05/2018 09:37:33 PM,N,1,75,262,1,1.8,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,01/05/2018 09:38:06 PM,01/05/2018 09:51:01 PM,N,1,226,223,2,4.3,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
1,01/05/2018 09:01:18 PM,01/05/2018 09:14:54 PM,N,1,97,17,2,1.9,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:49:34 PM,01/05/2018 09:56:14 PM,N,1,260,226,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/05/2018 09:05:42 PM,01/05/2018 09:15:43 PM,N,1,80,160,2,2.4,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,01/05/2018 09:19:42 PM,01/05/2018 09:25:13 PM,N,1,75,75,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,01/05/2018 09:41:37 PM,01/05/2018 09:43:02 PM,N,1,41,74,1,0.4,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,01/05/2018 09:28:30 PM,01/05/2018 09:29:31 PM,N,1,75,43,1,0.18,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,01/05/2018 09:38:21 PM,01/05/2018 09:39:26 PM,N,1,236,75,1,0.35,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,01/05/2018 08:18:47 PM,01/05/2018 08:23:16 PM,N,1,61,225,1,0.58,4.5,0.5,0.5,0.02,0,,0.3,5.82,1,1
2,01/05/2018 08:28:28 PM,01/05/2018 08:54:57 PM,N,1,61,80,1,3.55,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,01/05/2018 09:17:29 PM,01/05/2018 09:27:26 PM,N,1,82,129,1,1.08,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/05/2018 09:39:48 PM,01/05/2018 10:07:52 PM,N,1,82,92,1,4.98,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,01/05/2018 09:39:32 PM,01/05/2018 09:55:19 PM,N,1,82,95,1,2.42,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,01/05/2018 09:06:02 PM,01/05/2018 09:09:51 PM,N,1,65,97,1,0.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,01/05/2018 09:20:58 PM,01/05/2018 09:27:27 PM,N,1,65,97,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:34:49 PM,01/05/2018 09:45:25 PM,N,1,65,49,1,1.71,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,01/05/2018 09:48:06 PM,01/05/2018 09:52:26 PM,N,1,42,42,1,0.62,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,01/05/2018 09:20:33 PM,01/05/2018 09:28:51 PM,N,1,129,173,5,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:19:24 PM,01/05/2018 09:32:48 PM,N,1,7,223,1,1.88,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:46:18 PM,01/05/2018 10:10:34 PM,N,1,7,173,1,4.06,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,01/05/2018 09:29:15 PM,01/05/2018 09:41:48 PM,N,1,97,61,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,01/05/2018 09:19:45 PM,01/05/2018 09:26:11 PM,N,1,75,74,1,1.25,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,01/05/2018 09:42:27 PM,01/05/2018 09:46:23 PM,N,1,74,74,1,0.59,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,01/05/2018 09:22:17 PM,01/05/2018 09:33:03 PM,N,1,61,17,1,1.8,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,01/05/2018 09:55:27 PM,01/05/2018 10:19:25 PM,N,1,61,35,1,4.57,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
1,01/05/2018 09:13:39 PM,01/05/2018 09:20:50 PM,N,1,41,42,2,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/05/2018 09:41:53 PM,01/05/2018 09:46:36 PM,N,1,166,152,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,01/05/2018 09:52:42 PM,01/05/2018 09:55:56 PM,N,1,116,42,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:18:44 PM,01/05/2018 09:22:36 PM,N,1,129,129,6,0.4,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:26:50 PM,01/05/2018 09:28:55 PM,N,1,129,129,6,0.25,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/05/2018 09:29:07 PM,01/05/2018 09:41:21 PM,N,1,129,129,6,1.04,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/05/2018 09:14:46 PM,01/05/2018 09:19:16 PM,N,1,82,82,1,0.39,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:33:32 PM,01/05/2018 09:40:16 PM,N,1,52,33,2,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:43:15 PM,01/05/2018 09:50:02 PM,N,1,33,40,2,1.38,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:57:57 PM,01/05/2018 10:14:31 PM,N,1,25,181,2,4.69,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,01/05/2018 09:31:30 PM,01/05/2018 09:47:33 PM,N,1,61,77,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,01/05/2018 10:01:19 PM,01/05/2018 10:04:00 PM,N,1,76,76,1,0.23,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/05/2018 09:08:30 PM,01/05/2018 09:36:19 PM,N,1,7,146,1,1.55,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,01/05/2018 09:40:59 PM,01/05/2018 09:51:54 PM,N,1,7,223,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:23:51 PM,01/05/2018 09:50:32 PM,N,1,65,90,1,4.62,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,01/05/2018 09:00:48 PM,01/05/2018 09:05:35 PM,N,1,74,75,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:39:40 PM,01/05/2018 09:50:00 PM,N,1,74,42,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:14:55 PM,01/05/2018 09:28:06 PM,N,1,75,212,5,4.92,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,01/05/2018 09:44:09 PM,01/05/2018 10:03:20 PM,N,1,82,173,1,2.57,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,01/05/2018 09:11:57 PM,01/05/2018 09:49:23 PM,N,1,61,233,1,10.7,35,0.5,0.5,0,0,,0.3,36.3,1,1
2,01/05/2018 09:10:28 PM,01/05/2018 09:16:43 PM,N,1,42,74,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:22:45 PM,01/05/2018 09:36:30 PM,N,1,42,244,1,2.58,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,01/05/2018 09:00:21 PM,01/05/2018 09:09:29 PM,N,1,82,70,1,3,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,01/05/2018 09:39:07 PM,01/05/2018 10:01:57 PM,N,1,129,70,1,2.2,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,01/05/2018 08:56:11 PM,01/05/2018 08:58:10 PM,N,1,17,49,1,0.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/05/2018 08:59:04 PM,01/05/2018 09:08:04 PM,N,1,49,49,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:08:09 PM,01/05/2018 09:14:09 PM,N,1,25,54,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 09:31:30 PM,01/05/2018 09:43:02 PM,N,1,33,66,1,1.44,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/05/2018 09:58:54 PM,01/05/2018 10:08:55 PM,N,1,40,52,1,1.99,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
2,01/05/2018 09:24:27 PM,01/05/2018 09:27:51 PM,N,1,95,95,6,0.63,4.5,0.5,0.5,5,0,,0.3,10.8,1,1
2,01/05/2018 10:01:03 PM,01/05/2018 10:03:56 PM,N,1,95,95,6,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/05/2018 09:07:16 PM,01/05/2018 09:14:53 PM,N,1,82,173,1,0,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:26:28 PM,01/05/2018 09:34:13 PM,N,1,173,173,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:36:51 PM,01/05/2018 09:48:15 PM,N,1,25,181,2,2.02,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,01/05/2018 09:58:32 PM,01/05/2018 10:09:31 PM,N,1,181,54,2,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:02:35 PM,01/05/2018 09:24:45 PM,N,1,145,28,1,10.43,30,0.5,0.5,7.82,0,,0.3,39.12,1,1
2,01/05/2018 09:54:16 PM,01/05/2018 09:56:35 PM,N,1,41,41,2,0.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/05/2018 10:00:00 PM,01/05/2018 10:06:09 PM,N,1,41,151,3,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:52:48 PM,01/05/2018 09:56:52 PM,N,1,33,33,1,0.48,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,01/05/2018 09:59:26 PM,01/05/2018 10:12:14 PM,N,1,33,89,1,5,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,01/05/2018 09:08:42 PM,01/05/2018 09:17:54 PM,N,1,181,40,1,1.75,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
